block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,874185,439,2441,10801.542,17194.79,259.637,10.85,0.171,0.0,0.0
2023-11-16,874186,438,2441,10796.508,17193.863,259.632,10.52,0.171,0.0,0.0
2023-11-16,874190,437,2441,10791.495,17192.923,259.427,4.98,0.171,0.0,0.0
2023-11-16,874195,944,7922,10895.32,17023.241,258.663,10.0,0.0,2.3,0.489
2023-11-16,874196,434,2441,10786.216,17193.582,259.238,10.58,0.171,0.0,0.0
2023-11-16,874201,456,2441,10807.935,17189.861,259.759,10.58,0.171,0.0,0.0
2023-11-16,874203,943,7922,10890.452,17022.372,258.479,9.96,0.0,2.022,0.248
2023-11-16,874208,455,2441,10803.269,17189.115,259.867,11.86,0.171,0.0,0.0
2023-11-16,874215,454,2441,10798.256,17188.09,259.777,10.52,0.171,0.0,0.0
2023-11-16,874217,931,7922,10884.894,17024.441,258.979,9.92,0.0,2.318,0.621
2023-11-16,874220,453,2441,10793.316,17187.222,259.612,5.65,0.171,0.0,0.0
2023-11-16,874224,450,2441,10788.06,17187.978,259.336,10.96,0.171,1.289,10.733
2023-11-16,874226,928,7922,10894.195,17029.161,258.748,9.89,0.0,2.33,0.369
2023-11-16,873471,470,7922,10799.96,17182.312,259.796,10.5,0.0,0.0,0.0
2023-11-16,873472,117,4941,10810.837,17275.484,259.238,9.62,0.171,0.0,0.0
2023-11-16,873473,590,2441,10849.813,17148.744,259.892,10.13,0.171,0.0,0.0
2023-11-16,873475,304,6221,10800.209,17237.126,259.846,10.45,0.0,0.0,0.0
2023-11-16,873479,116,4941,10805.936,17274.537,259.562,10.28,0.171,0.0,0.0
2023-11-16,873480,589,2441,10844.814,17147.656,259.299,9.57,0.171,0.0,0.0
2023-11-16,873482,345,6221,10801.773,17231.105,259.379,7.81,0.0,0.0,0.0
2023-11-16,873484,485,7922,10796.599,17175.802,259.782,4.26,0.0,0.0,0.0
2023-11-16,873489,485,7922,10796.619,17175.798,259.78,5.04,0.0,0.0,0.0
2023-11-16,873490,589,2441,10844.811,17147.638,259.299,10.69,0.171,0.0,0.0
2023-11-16,873491,345,6221,10801.772,17231.077,259.391,18.49,0.0,0.0,0.0
2023-11-16,873493,115,4941,10800.785,17273.807,259.532,10.88,0.171,0.0,0.0
2023-11-16,873495,361,6221,10803.137,17225.355,259.498,10.5,0.0,0.0,0.0
2023-11-16,873496,486,7922,10801.686,17176.579,259.989,10.58,0.0,0.0,0.0
2023-11-16,873497,606,2441,10851.099,17142.895,259.349,10.29,0.171,0.0,0.0
2023-11-16,873502,114,4941,10796.024,17273.003,259.141,10.78,0.171,0.0,0.0
2023-11-16,873503,605,2441,10846.337,17141.896,259.561,10.52,0.171,0.0,0.0
2023-11-16,873504,360,6221,10798.314,17224.695,259.651,10.61,0.0,0.0,0.0
2023-11-16,873506,487,7922,10806.531,17177.487,259.994,10.47,0.0,0.0,0.0
2023-11-16,873508,113,4941,10791.079,17272.232,259.309,10.72,0.171,0.0,0.0
2023-11-16,873510,604,2441,10841.481,17141.062,259.68,10.46,0.171,10.065,1.978
2023-11-16,873518,79,4941,10784.401,17275.296,259.597,10.61,0.171,0.0,0.0
2023-11-16,873519,344,6221,10796.733,17230.434,260.067,10.55,0.0,0.0,0.0
2023-11-16,873521,490,7922,10821.2,17180.015,260.037,10.62,0.0,0.0,0.0
2023-11-16,873523,112,4941,10786.31,17271.004,259.792,10.66,0.171,0.0,0.0
2023-11-16,873527,303,6221,10795.151,17236.043,260.242,10.5,0.0,0.0,0.0
2023-11-16,873530,111,4941,10781.198,17270.103,259.559,10.5,0.171,0.0,0.0
2023-11-16,873534,271,6221,10793.649,17242.166,260.211,10.55,0.0,0.0,0.0
2023-11-16,873535,489,7922,10816.566,17179.047,260.46,10.51,0.0,0.0,0.0
2023-11-16,874231,677,2441,10814.904,17106.152,260.262,5.76,0.171,0.0,0.0
2023-11-16,874236,678,2441,10819.622,17107.08,260.456,10.63,0.171,0.0,0.0
2023-11-16,874238,927,7922,10889.305,17028.331,259.13,10.0,0.0,2.415,0.431
2023-11-16,874244,679,2441,10824.606,17107.942,260.408,10.57,0.171,0.0,0.0
2023-11-16,874250,915,7922,10883.792,17030.282,259.225,10.5,0.0,2.726,0.383
2023-11-16,874251,680,2441,10829.373,17108.779,260.22,10.52,0.171,0.0,0.0
2023-11-16,874261,681,2441,10834.441,17109.667,259.987,10.58,0.171,0.0,0.0
2023-11-16,874267,911,7922,10888.169,17034.101,258.868,10.0,0.0,2.646,0.372
2023-11-16,874272,682,2441,10839.598,17110.57,259.672,10.58,0.171,0.0,0.0
2023-11-16,874281,683,2441,10844.376,17111.469,259.609,10.91,0.171,0.0,0.0
2023-11-16,874284,899,7922,10882.299,17036.106,259.206,10.54,0.0,2.983,0.366
2023-11-16,874290,684,2441,10849.255,17112.319,259.796,10.68,0.171,0.0,0.0
2023-11-16,873536,110,4941,10776.397,17269.195,259.482,10.61,0.171,0.0,0.0
2023-11-16,873542,109,4941,10771.59,17268.27,259.358,5.17,0.171,0.0,0.0
2023-11-16,873543,240,6221,10792.122,17247.716,260.212,10.5,0.0,0.0,0.0
2023-11-16,873546,135,4941,10773.034,17262.789,259.423,7.59,0.171,0.0,0.0
2023-11-16,873547,488,7922,10811.733,17178.439,260.237,10.54,0.0,0.0,0.0
2023-11-16,873549,136,4941,10777.779,17263.704,259.5,9.35,0.171,0.0,0.0
2023-11-16,873553,203,6221,10790.653,17253.657,260.099,10.61,0.0,0.0,0.0
2023-11-16,873554,136,4941,10777.79,17263.691,259.523,1.04,0.171,0.0,0.0
2023-11-16,873555,137,4941,10782.635,17264.625,259.784,10.5,0.171,0.0,0.0
2023-11-16,873561,510,7922,10842.741,17177.776,259.232,9.66,0.0,0.0,0.0
2023-11-16,873562,202,6221,10785.841,17252.716,260.315,15.94,0.0,0.0,0.0
2023-11-16,873563,138,4941,10787.68,17265.265,259.664,10.5,0.171,0.0,0.0
2023-11-16,873569,139,4941,10792.637,17266.225,259.094,10.89,0.171,0.0,0.0
2023-11-16,873571,509,7922,10837.768,17176.829,258.955,9.7,0.0,0.0,0.0
2023-11-16,873573,239,6221,10787.323,17247.108,260.489,10.5,0.0,0.0,0.0
2023-11-16,873577,140,4941,10797.571,17267.12,259.148,10.5,0.171,0.0,0.0
2023-11-16,873580,508,7922,10832.917,17175.993,259.107,9.66,0.0,0.0,0.0
2023-11-16,873582,270,6221,10789.07,17241.192,260.395,10.61,0.0,0.0,0.0
2023-11-16,873585,141,4941,10802.349,17267.823,259.347,10.61,0.171,0.0,0.0
2023-11-16,873587,468,2441,10848.517,17193.95,258.937,11.98,0.171,6.437,-0.003
2023-11-16,873590,507,7922,10827.961,17175.144,259.749,10.7,0.0,0.0,0.0
2023-11-16,873591,144,4941,10814.89,17269.925,259.114,9.46,0.171,0.0,0.0
2023-11-16,873592,302,6221,10790.228,17235.092,260.224,10.55,0.0,0.0,0.0
2023-11-16,873596,452,2441,10847.577,17199.902,259.09,11.52,0.171,5.096,1.176
2023-11-16,873598,143,4941,10812.468,17269.491,259.064,9.57,0.171,0.0,0.0
2023-11-16,874300,895,7922,10886.387,17039.776,258.814,9.96,0.0,1.839,0.193
2023-11-16,874301,686,2441,10859.257,17114.173,259.95,10.07,0.171,0.0,0.0
2023-11-16,874308,685,2441,10854.411,17112.899,259.516,10.74,0.171,0.0,0.0
2023-11-16,874312,883,7922,10880.617,17041.839,259.075,10.5,0.0,2.563,0.251
2023-11-16,874315,702,2441,10860.794,17108.356,259.253,10.58,0.171,0.0,0.0
2023-11-16,874321,701,2441,10855.988,17107.382,259.374,10.57,0.171,-0.969,-0.224
2023-11-16,874322,879,7922,10884.839,17045.547,258.813,9.96,0.0,2.207,0.55
2023-11-16,874328,700,2441,10851.036,17106.259,259.697,10.58,0.171,0.0,0.0
2023-11-16,874334,867,7922,10879.17,17047.675,259.009,10.54,0.0,2.335,0.582
2023-11-16,874335,699,2441,10845.979,17105.384,259.942,10.69,0.171,0.0,0.0
2023-11-16,874348,698,2441,10841.157,17104.639,259.925,10.57,0.171,0.0,0.0
2023-11-16,874355,863,7922,10883.391,17051.416,258.915,9.96,0.0,2.251,0.646
2023-11-16,874357,697,2441,10836.167,17103.79,259.595,10.52,0.171,-1.04,-0.22
2023-11-16,873601,343,6221,10791.665,17229.605,259.793,10.5,0.0,0.0,0.0
2023-11-16,873602,142,4941,10807.328,17268.655,259.354,10.89,0.171,0.0,0.0
2023-11-16,873605,506,7922,10822.759,17174.087,260.12,10.47,0.0,0.0,0.0
2023-11-16,873606,436,2441,10846.319,17205.697,258.424,11.58,0.171,4.714,1.444
2023-11-16,873610,359,6221,10793.447,17223.741,259.636,10.56,0.0,0.0,0.0
2023-11-16,873611,180,4941,10816.773,17264.367,259.219,9.57,0.171,0.0,0.0
2023-11-16,873614,420,2441,10844.595,17211.219,258.506,11.64,0.171,5.522,0.974
2023-11-16,873615,179,4941,10813.922,17263.948,259.182,9.57,0.171,0.0,0.0
2023-11-16,873617,505,7922,10818.093,17173.576,259.998,10.58,0.0,0.0,0.0
2023-11-16,873618,358,6221,10788.289,17222.795,259.444,10.55,0.0,0.0,0.0
2023-11-16,873620,178,4941,10809.076,17263.013,259.187,10.45,0.171,0.0,0.0
2023-11-16,873622,420,2441,10844.692,17211.242,258.502,11.59,0.171,0.0,0.0
2023-11-16,873623,420,2441,10844.692,17211.242,258.502,11.59,0.171,0.0,0.0
2023-11-16,873627,415,2441,10839.439,17213.045,260.639,6.21,0.171,2.601,0.697
2023-11-16,873629,342,6221,10786.937,17228.677,260.081,10.56,0.0,0.0,0.0
2023-11-16,873630,415,2441,10842.922,17217.354,258.599,2.07,0.171,0.939,0.252
2023-11-16,873631,177,4941,10804.086,17262.06,259.25,10.5,0.171,0.0,0.0
2023-11-16,873632,504,7922,10813.17,17172.668,260.335,10.66,0.0,0.0,0.0
2023-11-16,873636,388,2441,10841.718,17222.876,258.431,11.59,0.171,4.839,1.665
2023-11-16,873639,176,4941,10799.207,17260.97,259.408,10.66,0.171,0.0,0.0
2023-11-16,873640,301,6221,10785.215,17234.204,260.188,11.33,0.0,0.0,0.0
2023-11-16,873644,372,2441,10839.658,17228.637,258.977,11.14,0.171,2.145,0.495
2023-11-16,873647,503,7922,10808.313,17171.753,260.132,10.54,0.0,0.0,0.0
2023-11-16,873649,175,4941,10794.171,17259.873,259.38,10.55,0.171,0.0,0.0
2023-11-16,873650,269,6221,10783.846,17240.142,260.104,11.1,0.0,0.0,0.0
2023-11-16,873656,383,2441,10835.026,17225.034,259.01,9.91,0.171,2.19,0.159
2023-11-16,873657,174,4941,10789.382,17259.16,259.811,10.5,0.171,0.0,0.0
2023-11-16,873659,201,6221,10780.873,17251.675,259.988,10.56,0.0,0.0,0.0
2023-11-16,873661,502,7922,10803.502,17170.894,259.955,10.54,0.0,0.0,0.0
2023-11-16,873663,173,4941,10784.381,17258.308,259.769,10.5,0.171,0.0,0.0
2023-11-16,873664,399,2441,10836.596,17219.269,258.826,10.91,0.171,1.744,0.035
2023-11-16,874366,696,2441,10831.199,17102.96,259.563,10.68,0.171,0.0,0.0
2023-11-16,874369,851,7922,10877.533,17053.251,259.069,5.39,0.0,1.087,0.231
2023-11-16,874376,695,2441,10826.43,17101.997,259.82,5.37,0.171,0.0,0.0
2023-11-16,873669,238,6221,10782.438,17246.145,259.883,11.16,0.0,0.0,0.0
2023-11-16,873670,172,4941,10779.486,17257.423,259.485,10.61,0.171,0.0,0.0
2023-11-16,873671,415,2441,10838.043,17213.393,259.266,9.96,0.171,1.421,0.0
2023-11-16,873674,501,7922,10798.601,17170.087,260.043,5.04,0.0,0.0,0.0
2023-11-16,873677,171,4941,10774.524,17256.679,259.331,5.33,0.171,0.0,0.0
2023-11-16,873679,200,6221,10775.938,17250.735,260.143,5.11,0.0,0.0,0.0
2023-11-16,873680,431,2441,10839.491,17207.654,258.798,10.01,0.171,2.144,0.15
2023-11-16,873682,237,6221,10777.392,17245.009,260.037,5.22,0.0,0.0,0.0
2023-11-16,873685,603,4941,10836.535,17140.145,259.743,10.45,0.171,0.0,0.0
2023-11-16,873686,268,6221,10779.146,17239.351,260.175,4.84,0.0,0.0,0.0
2023-11-16,873689,447,2441,10841.117,17201.935,258.556,10.52,0.171,2.115,0.0
2023-11-16,873691,517,7922,10799.981,17164.101,259.938,5.12,0.0,0.0,0.0
2023-11-16,873692,299,6221,10780.427,17233.56,260.045,4.95,0.0,0.0,0.0
2023-11-16,873693,341,6221,10781.93,17227.9,260.078,4.56,0.0,0.0,0.0
2023-11-16,873694,602,4941,10831.224,17139.646,259.504,10.55,0.171,0.0,0.0
2023-11-16,873696,518,7922,10804.821,17164.937,260.122,10.5,0.0,0.0,0.0
2023-11-16,873697,463,2441,10842.843,17196.162,258.624,10.58,0.171,2.164,0.0
2023-11-16,873698,357,6221,10783.5,17221.887,259.481,4.56,0.0,0.0,0.0
2023-11-16,873701,601,4941,10826.557,17138.753,259.801,10.5,0.171,0.0,0.0
2023-11-16,873705,467,2441,10838.599,17192.291,258.772,10.52,0.171,2.282,0.24
2023-11-16,873706,519,7922,10809.56,17165.859,260.222,11.01,0.0,0.0,0.0
2023-11-16,873709,676,6221,10869.498,17118.815,259.397,12.31,0.0,4.659,0.82
2023-11-16,873710,600,4941,10821.745,17137.813,259.914,10.45,0.171,0.0,0.0
2023-11-16,873712,451,2441,10837.13,17198.232,258.917,10.46,0.171,1.959,0.345
2023-11-16,873715,599,4941,10816.655,17137.065,259.748,10.55,0.171,0.0,0.0
2023-11-16,873716,692,6221,10871.096,17113.001,259.314,12.26,0.0,4.744,1.095
2023-11-16,873718,520,7922,10814.449,17166.558,260.131,11.01,0.0,0.0,0.0
2023-11-16,873723,435,2441,10835.392,17203.893,258.852,10.52,0.171,1.709,0.305
2023-11-16,873725,598,4941,10811.809,17136.023,259.864,10.83,0.171,0.0,0.0
2023-11-16,873726,708,6221,10872.778,17107.222,259.353,12.21,0.0,4.511,1.293
2023-11-16,873728,597,4941,10806.929,17134.795,259.777,5.66,0.171,0.0,0.0
2023-11-16,873730,521,7922,10819.418,17167.577,260.125,11.12,0.0,0.0,0.0
2023-11-16,873733,419,2441,10834.1,17209.657,259.217,10.46,0.171,1.716,0.185
2023-11-16,873734,613,4941,10808.422,17129.096,259.945,5.61,0.171,0.0,0.0
2023-11-16,873735,724,6221,10874.57,17101.221,259.398,13.36,0.0,4.834,1.665
2023-11-16,873737,614,4941,10813.245,17129.913,259.867,10.67,0.171,0.0,0.0
2023-11-16,873740,403,2441,10832.452,17215.318,259.319,10.52,0.171,1.909,0.171
2023-11-16,873742,615,4941,10818.202,17130.879,259.666,10.5,0.171,0.0,0.0
2023-11-16,873743,526,7922,10844.256,17171.874,259.308,9.62,0.0,0.0,0.0
2023-11-16,873744,740,6221,10875.94,17095.379,259.429,12.15,0.0,4.546,1.837
2023-11-16,873749,387,2441,10830.759,17221.065,259.146,10.58,0.171,2.204,0.468
2023-11-16,873750,616,4941,10823.147,17131.891,259.926,10.45,0.171,0.0,0.0
2023-11-16,873752,756,6221,10877.343,17089.559,259.32,12.1,0.0,4.104,2.145
2023-11-16,873753,525,7922,10839.355,17171.129,259.292,9.62,0.0,0.0,0.0
2023-11-16,873756,617,4941,10827.882,17132.924,259.508,10.5,0.171,0.0,0.0
2023-11-16,873758,371,2441,10829.222,17226.901,259.071,10.46,0.171,0.0,0.0
2023-11-16,873760,772,6221,10879.437,17083.984,259.44,12.04,0.0,4.166,1.116
2023-11-16,873762,524,7922,10834.399,17170.234,258.999,9.66,0.0,0.0,0.0
2023-11-16,873765,618,4941,10832.96,17133.564,259.452,10.5,0.171,0.0,0.0
2023-11-16,873770,788,6221,10881.263,17078.111,259.145,11.65,0.0,4.33,1.576
2023-11-16,873771,619,4941,10837.883,17134.491,259.908,10.45,0.171,0.0,0.0
2023-11-16,873772,523,7922,10828.751,17169.186,259.57,10.54,0.0,0.0,0.0
2023-11-16,873778,620,4941,10842.706,17135.4,259.877,10.55,0.171,0.0,0.0
2023-11-16,873780,804,6221,10883.084,17072.152,258.975,11.6,0.0,4.192,1.866
2023-11-16,873786,522,7922,10824.079,17168.368,260.253,10.51,0.0,0.0,0.0
2023-11-16,873789,622,4941,10852.52,17137.333,259.32,10.5,0.171,0.0,0.0
2023-11-16,873790,396,2441,10821.247,17216.43,259.898,9.68,0.171,0.0,0.0
2023-11-16,873791,820,6221,10884.449,17066.603,258.904,11.54,0.0,2.106,0.767
2023-11-16,873794,397,2441,10825.958,17217.306,259.397,9.52,0.171,0.0,0.0
2023-11-16,873795,621,4941,10847.362,17136.185,259.449,11.0,0.171,0.0,0.0
2023-11-16,873797,542,7922,10845.492,17166.038,258.934,9.66,0.0,0.0,0.0
2023-11-16,873798,832,6221,10884.962,17063.855,258.772,10.06,0.0,2.169,0.705
2023-11-16,873802,638,4941,10853.812,17131.445,259.441,10.5,0.171,0.0,0.0
2023-11-16,873804,411,2441,10817.95,17209.799,259.233,9.57,0.171,0.0,0.0
2023-11-16,873805,831,6221,10879.738,17062.955,259.217,10.72,0.0,1.956,0.598
2023-11-16,873807,541,7922,10840.792,17165.319,259.147,9.58,0.0,0.0,0.0
2023-11-16,873808,637,4941,10849.01,17130.197,259.363,10.5,0.171,0.0,0.0
2023-11-16,873815,636,4941,10844.031,17129.498,259.641,10.72,0.171,0.0,0.0
2023-11-16,873816,816,6221,10883.113,17069.55,259.084,10.06,0.0,1.994,0.687
2023-11-16,873817,413,2441,10827.428,17211.466,259.333,9.68,0.171,0.0,0.0
2023-11-16,873819,540,7922,10835.59,17164.399,259.573,10.73,0.0,0.0,0.0
2023-11-16,873822,635,4941,10839.353,17128.687,259.813,10.45,0.171,0.0,0.0
2023-11-16,873826,414,2441,10832.597,17212.406,259.381,9.52,0.171,-0.769,-0.31
2023-11-16,873827,815,6221,10878.402,17068.895,259.36,10.67,0.0,1.752,0.404
2023-11-16,873831,634,4941,10834.286,17127.865,259.516,9.62,0.171,0.0,0.0
2023-11-16,873832,539,7922,10830.678,17163.38,260.011,10.59,0.0,0.0,0.0
2023-11-16,873836,800,6221,10881.542,17075.23,259.051,10.17,0.0,1.848,0.747
2023-11-16,873837,634,4941,10834.264,17127.865,259.608,0.99,0.171,0.0,0.0
2023-11-16,873840,633,4941,10829.479,17126.735,259.646,10.5,0.171,0.0,0.0
2023-11-16,873844,538,7922,10825.711,17162.675,260.311,10.5,0.0,0.0,0.0
2023-11-16,873845,799,6221,10876.587,17074.629,259.439,10.61,0.0,2.138,0.613
2023-11-16,873846,429,2441,10829.365,17205.611,259.598,9.68,0.171,-0.842,-0.179
2023-11-16,873847,632,4941,10824.372,17126.03,259.713,10.56,0.171,0.0,0.0
2023-11-16,873851,430,2441,10834.356,17206.721,259.441,9.52,0.171,-0.909,-0.26
2023-11-16,873853,631,4941,10819.272,17125.233,259.53,10.61,0.171,0.0,0.0
2023-11-16,873854,784,6221,10879.984,17081.393,259.342,10.56,0.0,2.214,0.432
2023-11-16,873859,630,4941,10814.693,17124.2,259.878,10.5,0.171,0.0,0.0
2023-11-16,873860,537,7922,10820.842,17161.623,260.358,10.47,0.0,0.0,0.0
2023-11-16,873861,443,2441,10821.274,17198.363,259.753,10.19,0.171,0.0,0.0
2023-11-16,873863,783,6221,10875.1,17080.403,259.605,10.5,0.0,2.376,0.292
2023-11-16,873867,629,4941,10809.77,17123.501,259.989,5.61,0.171,0.0,0.0
2023-11-16,873869,444,2441,10826.136,17199.121,259.665,9.63,0.171,0.0,0.0
2023-11-16,873870,645,4941,10811.452,17117.631,260.227,5.55,0.171,0.0,0.0
2023-11-16,873874,768,6221,10878.229,17086.823,259.441,10.66,0.0,2.35,0.373
2023-11-16,873875,646,4941,10816.208,17118.481,259.902,10.45,0.171,0.0,0.0
2023-11-16,873876,536,7922,10815.852,17160.722,260.496,10.58,0.0,0.0,0.0
2023-11-16,873878,445,2441,10831.125,17199.901,259.476,9.63,0.171,0.0,0.0
2023-11-16,873881,647,4941,10821.254,17119.427,259.628,12.43,0.171,0.0,0.0
2023-11-16,873882,767,6221,10873.424,17086.139,259.6,10.5,0.0,1.852,0.26
2023-11-16,873885,446,2441,10835.937,17200.78,259.151,9.85,0.171,0.0,0.0
2023-11-16,873890,535,7922,10810.896,17159.827,260.727,10.7,0.0,0.0,0.0
2023-11-16,873892,648,4941,10826.2,17120.459,259.688,10.56,0.171,0.0,0.0
2023-11-16,873893,752,6221,10876.699,17092.943,259.367,10.83,0.0,2.685,0.377
2023-11-16,873894,459,2441,10822.894,17192.388,259.64,10.63,0.171,0.0,0.0
2023-11-16,873898,649,4941,10831.234,17121.386,259.883,10.55,0.171,0.0,0.0
2023-11-16,873900,751,6221,10871.821,17092.12,259.587,10.55,0.0,2.132,0.492
2023-11-16,873903,460,2441,10827.661,17193.395,259.608,10.01,0.171,0.0,0.0
2023-11-16,873906,534,7922,10806.008,17159.506,260.07,10.59,0.0,0.0,0.0
2023-11-16,873907,650,4941,10835.99,17122.236,259.459,10.5,0.171,0.0,0.0
2023-11-16,873909,736,6221,10875.039,17098.689,259.372,10.55,0.0,2.443,0.431
2023-11-16,873912,461,2441,10832.874,17194.236,259.459,9.68,0.171,0.0,0.0
2023-11-16,873913,651,4941,10840.908,17123.157,259.726,10.55,0.171,0.0,0.0
2023-11-16,873914,533,7922,10801.307,17158.35,259.934,5.35,0.0,0.0,0.0
2023-11-16,873917,735,6221,10869.916,17097.762,259.565,10.5,0.0,2.449,0.432
2023-11-16,873919,462,2441,10837.753,17195.183,258.952,9.57,0.171,0.0,0.0
2023-11-16,873921,558,7922,10847.218,17160.247,259.132,9.66,0.0,0.0,0.0
2023-11-16,873923,654,4941,10855.771,17125.509,259.461,10.5,0.171,0.0,0.0
2023-11-16,873926,395,2441,10816.201,17215.581,259.337,10.52,0.171,0.0,0.0
2023-11-16,873928,720,6221,10873.525,17104.447,259.445,10.61,0.0,2.511,0.534
2023-11-16,873931,653,4941,10850.837,17124.666,259.355,10.45,0.171,0.0,0.0
2023-11-16,873932,557,7922,10842.15,17159.45,259.18,9.66,0.0,0.0,0.0
2023-11-16,873936,719,6221,10868.367,17103.351,259.365,10.83,0.0,1.944,0.343
2023-11-16,873937,379,2441,10814.398,17221.432,259.661,10.63,0.171,0.0,0.0
2023-11-16,873939,652,4941,10845.741,17123.733,259.678,10.5,0.171,-1.126,2.415
2023-11-16,873942,556,7922,10837.195,17158.823,258.916,9.73,0.0,-1.0,-0.035
2023-11-16,873944,378,2441,10809.696,17220.295,259.79,10.58,0.171,0.0,0.0
2023-11-16,873945,704,6221,10871.92,17110.072,259.268,10.55,0.0,2.683,0.769
2023-11-16,873946,672,4941,10868.246,17121.852,258.942,10.61,0.171,2.707,0.675
2023-11-16,873950,394,2441,10811.2,17214.713,259.714,10.46,0.171,0.0,0.0
2023-11-16,873952,555,7922,10832.026,17157.792,259.842,10.46,0.0,0.0,0.0
2023-11-16,873953,671,4941,10863.701,17120.822,258.819,10.45,0.171,2.072,0.218
2023-11-16,873954,703,6221,10866.708,17109.358,259.409,10.5,0.0,2.026,0.357
2023-11-16,873959,659,4941,10857.801,17122.846,259.33,10.89,0.171,2.491,1.109
2023-11-16,873960,410,2441,10812.915,17208.863,259.517,10.02,0.171,0.0,0.0
2023-11-16,873962,688,6221,10869.617,17115.821,259.32,9.68,0.0,0.871,0.201
2023-11-16,873964,554,7922,10827.118,17156.931,260.166,2.63,0.0,0.0,0.0
2023-11-16,873010,145,4941,10819.881,17271.107,258.775,10.5,0.171,2.134,0.149
2023-11-16,873011,352,6221,10835.867,17237.234,259.074,10.34,0.0,2.297,0.364
2023-11-16,876289,594,3384,11385.478,15191.514,230.291,11.29,0.171,0.0,0.0
2023-11-16,873019,351,6221,10831.078,17236.6,259.473,10.67,0.0,1.372,0.242
2023-11-16,873020,126,4941,10813.878,17272.916,259.273,10.67,0.171,2.552,0.496
2023-11-16,873026,119,4941,10822.722,17277.69,258.813,10.45,0.171,2.696,0.379
2023-11-16,873029,330,6221,10825.146,17238.233,259.562,10.5,0.0,2.157,0.701
2023-11-16,873033,118,4941,10818.033,17276.883,259.075,10.61,0.171,2.475,0.086
2023-11-16,873047,269,6221,10783.51,17238.03,259.969,1.54,0.0,0.254,0.055
2023-11-16,873049,93,4941,10820.841,17283.476,259.166,10.83,0.171,2.526,0.445
2023-11-16,873050,311,6221,10834.113,17243.098,259.223,0.27,0.0,0.062,0.01
2023-11-16,873051,311,6221,10834.074,17243.085,259.228,0.22,0.0,0.03,0.005
2023-11-16,873052,311,6221,10834.12,17242.826,259.088,3.08,0.0,0.387,0.061
2023-11-16,873055,496,7922,10850.817,17185.188,259.301,10.47,0.0,2.754,0.636
2023-11-16,873057,92,4941,10815.951,17282.562,259.278,11.05,0.171,2.467,0.303
2023-11-16,873059,480,7922,10849.024,17191.124,259.365,10.62,0.0,3.06,0.706
2023-11-16,873062,100,4941,10812.14,17278.509,259.615,10.61,0.171,2.767,0.291
2023-11-16,873065,479,7922,10844.434,17190.038,258.863,10.51,0.0,2.599,0.273
2023-11-16,873066,612,2441,10862.978,17141.971,259.484,11.97,0.171,4.993,0.527
2023-11-16,873071,68,4941,10810.047,17284.449,259.63,11.05,0.171,2.945,0.519
2023-11-16,873074,484,2441,10850.126,17187.963,259.096,11.98,0.171,5.069,1.647
2023-11-16,873077,476,7922,10829.476,17187.394,259.567,9.5,0.0,0.0,0.0
2023-11-16,873079,60,4941,10818.913,17289.06,259.249,10.61,0.171,2.588,0.41
2023-11-16,873082,500,2441,10851.328,17182.085,259.329,12.03,0.171,5.322,1.138
2023-11-16,873086,59,4941,10814.146,17288.08,259.466,10.56,0.171,2.59,0.0
2023-11-16,873090,873090,6221,10830.899,17240.697,253.928,3.08,0.0,0.0,0.0
2023-11-16,873091,311,6221,10834.37,17243.11,259.228,8.14,0.0,1.188,0.188
2023-11-16,873092,516,2441,10853.278,17176.589,259.406,12.09,0.171,5.183,1.109
2023-11-16,873094,311,6221,10834.158,17243.111,259.224,3.64,0.0,0.882,0.14
2023-11-16,873095,33,4941,10814.646,17293.955,259.263,10.55,0.171,2.268,0.359
2023-11-16,873097,477,7922,10834.389,17188.602,259.2,9.96,0.0,0.0,0.0
2023-11-16,873101,310,6221,10829.469,17242.261,259.442,10.61,0.0,2.696,0.524
2023-11-16,873102,532,2441,10854.86,17170.908,259.249,12.09,0.171,4.916,0.625
2023-11-16,873107,32,4941,10812.229,17293.54,259.446,11.0,0.171,2.776,0.292
2023-11-16,873109,279,6221,10832.304,17248.949,259.152,10.5,0.0,2.678,0.094
